policy,source_shard,base_seed,episode,gamma,seed,status,mode,theta_deg,sector_16,sector_8,steps,min_clearance_m,time_to_goal_s,window_validity
expanded_reserve_G,extra_low,111000,211,0.3,118807,SUCCESS,right,165.80964646064083,15,7,136,0.1762237189907977,13.600000000000001,1.0
expanded_reserve_G,extra_low,111000,212,0.3,118844,SUCCESS,right,170.0954177865786,15,7,134,0.1764578054334921,13.4,1.0
expanded_reserve_G,extra_low,111000,213,0.3,118881,SUCCESS,left,34.22214478335643,9,4,125,0.20009565832869314,12.5,1.0
expanded_reserve_G,extra_low,111000,214,0.3,118918,SUCCESS,below,-66.71044235485334,5,2,120,0.03708881388470031,12.0,1.0
expanded_reserve_G,extra_low,111000,215,0.3,118955,COLLISION,none,,,,51,-0.00029451537300001496,,0.803921568627451
expanded_reserve_G,extra_low,111000,216,0.3,118992,SUCCESS,left,-1.4636191968022951,7,3,112,0.09874677805224769,11.200000000000001,1.0
expanded_reserve_G,extra_low,111000,217,0.3,119029,SUCCESS,above,46.04559447683006,10,5,137,0.2050981237780335,13.700000000000001,1.0
expanded_reserve_G,extra_low,111000,218,0.3,119066,SUCCESS,above,60.14550852554447,10,5,109,0.20234437101116598,10.9,1.0
expanded_reserve_G,extra_low,111000,219,0.3,119103,SUCCESS,right,-170.46480164352465,0,0,112,0.11815824068368497,11.200000000000001,1.0
expanded_reserve_G,extra_low,111000,220,0.3,119140,SUCCESS,left,30.324331670390137,9,4,112,0.1842677286841109,11.200000000000001,1.0
expanded_reserve_G,extra_low,111000,221,0.3,119177,SUCCESS,above,46.40412347846903,10,5,245,0.19032553294646348,24.5,1.0
expanded_reserve_G,extra_low,111000,222,0.3,119214,COLLISION,none,,,,64,-0.007047152798829948,,0.84375
expanded_reserve_G,extra_low,111000,223,0.3,119251,SUCCESS,above,127.00092270723017,13,6,168,0.20704737334345757,16.8,1.0
expanded_reserve_G,extra_low,111000,224,0.3,119288,SUCCESS,right,-164.75779164953053,0,0,116,0.11952417042546654,11.600000000000001,1.0
expanded_reserve_G,extra_low,111000,225,0.3,119325,SUCCESS,left,8.899885536276836,8,4,114,0.2607200043304837,11.4,1.0
expanded_reserve_G,extra_low,111000,226,0.3,119362,SUCCESS,above,119.97843909148247,13,6,126,0.23860231806329535,12.600000000000001,1.0
expanded_reserve_G,extra_low,111000,227,0.3,119399,SUCCESS,right,177.56326506080876,15,7,159,0.08057293817968103,15.9,1.0
expanded_reserve_G,extra_low,111000,228,0.3,119436,SUCCESS,left,14.420759899880652,8,4,116,0.1368984102627449,11.600000000000001,1.0
expanded_reserve_G,extra_low,111000,229,0.3,119473,SUCCESS,right,162.0590935287762,15,7,123,0.18979567877514458,12.3,1.0
expanded_reserve_G,extra_low,111000,230,0.3,119510,SUCCESS,left,4.9995125461635395,8,4,168,0.04255808978986253,16.8,1.0
expanded_reserve_G,extra_low,111000,231,0.3,119547,SUCCESS,left,-15.586932806449457,7,3,108,0.2079162216523558,10.8,1.0
expanded_reserve_G,extra_low,111000,232,0.3,119584,SUCCESS,right,147.01094116424045,14,7,107,0.2742111571615222,10.700000000000001,1.0
expanded_reserve_G,extra_low,111000,233,0.3,119621,SUCCESS,above,92.10213399491357,12,6,113,0.10888548388070318,11.3,1.0
expanded_reserve_G,extra_low,111000,234,0.3,119658,SUCCESS,left,16.824430851721143,8,4,108,0.07053084151293137,10.8,1.0
expanded_reserve_G,extra_low,111000,235,0.3,119695,SUCCESS,below,-94.74285803263886,3,1,170,0.08322013772866521,17.0,1.0
expanded_reserve_G,extra_low,111000,236,0.3,119732,COLLISION,none,,,,53,-0.005769703935749326,,0.8113207547169812
expanded_reserve_G,extra_low,111000,237,0.3,119769,COLLISION,none,,,,63,-0.005780614037200482,,0.8253968253968254
expanded_reserve_G,extra_low,111000,238,0.3,119806,SUCCESS,left,20.64456981568999,8,4,92,0.28973166984822063,9.200000000000001,1.0
expanded_reserve_G,extra_low,111000,239,0.3,119843,SUCCESS,right,176.04462992991944,15,7,107,0.10525471737879799,10.700000000000001,1.0
expanded_reserve_G,extra_low,111000,240,0.3,119880,TIMEOUT,left,-28.41673553396371,6,3,250,0.3253102965227733,,1.0
expanded_reserve_G,extra_low,111000,241,0.3,119917,SUCCESS,above,54.51426734649585,10,5,185,0.20481308274981558,18.5,1.0
expanded_reserve_G,extra_low,111000,242,0.3,119954,COLLISION,none,,,,59,-0.004592707830372911,,0.8135593220338984
expanded_reserve_G,extra_low,111000,243,0.3,119991,COLLISION,above,125.16842611476602,13,6,84,-0.0007623243026640969,,0.8809523809523809
expanded_reserve_G,extra_low,111000,244,0.3,120028,COLLISION,none,,,,73,-0.0017986412268981566,,0.863013698630137
expanded_reserve_G,extra_low,111000,245,0.3,120065,TIMEOUT,left,-8.179260174015031,7,3,250,0.08835631659819865,,1.0
expanded_reserve_G,extra_low,111000,246,0.3,120102,SUCCESS,left,11.065625741665777,8,4,112,0.19240444827148118,11.200000000000001,1.0
expanded_reserve_G,extra_low,111000,247,0.3,120139,SUCCESS,left,-2.43654993399121,7,3,121,0.018499593737836384,12.100000000000001,1.0
expanded_reserve_G,extra_low,111000,248,0.3,120176,SUCCESS,above,63.772757355936726,10,5,155,0.2439579469236558,15.5,1.0
expanded_reserve_G,extra_low,111000,249,0.3,120213,SUCCESS,left,32.35961567478148,9,4,98,0.18352562240289216,9.8,1.0
expanded_reserve_G,extra_low,111000,250,0.3,120250,SUCCESS,right,162.6971710082522,15,7,142,0.2876716770640293,14.200000000000001,1.0
expanded_reserve_G,extra_low,111000,251,0.3,120287,COLLISION,none,,,,55,-0.00156514765494975,,0.8181818181818182
expanded_reserve_G,extra_low,111000,252,0.3,120324,SUCCESS,left,18.279794116999657,8,4,137,0.13998082512013577,13.700000000000001,1.0
expanded_reserve_G,extra_low,111000,253,0.3,120361,SUCCESS,left,-20.358476758230047,7,3,173,0.2892944444549568,17.3,1.0
expanded_reserve_G,extra_low,111000,254,0.3,120398,SUCCESS,left,26.397816084126244,9,4,100,0.25469148740478453,10.0,1.0
expanded_reserve_G,extra_low,111000,255,0.3,120435,SUCCESS,left,39.8211677582841,9,4,113,0.10977074606188547,11.3,1.0
expanded_reserve_G,extra_low,111000,256,0.3,120472,SUCCESS,left,-2.379413033977569,7,3,94,0.19099214880642412,9.4,1.0
expanded_reserve_G,extra_low,111000,257,0.3,120509,COLLISION,none,,,,71,-0.0063604903513896915,,0.8591549295774648
expanded_reserve_G,extra_low,111000,258,0.3,120546,SUCCESS,right,163.90395762218134,15,7,107,0.006632823922000097,10.700000000000001,1.0
expanded_reserve_G,extra_low,111000,259,0.3,120583,COLLISION,above,95.44351751469345,12,6,62,-0.0010343795102094044,,0.8225806451612904
expanded_reserve_G,extra_low,111000,260,0.3,120620,SUCCESS,above,129.7827399072023,13,6,94,0.08404656164848512,9.4,1.0
expanded_reserve_G,extra_low,111000,261,0.3,120657,SUCCESS,above,124.05954989208495,13,6,108,0.10089848278442792,10.8,1.0
expanded_reserve_G,extra_low,111000,262,0.3,120694,COLLISION,none,,,,50,-0.0019298551554950416,,0.8
expanded_reserve_G,extra_low,111000,263,0.3,120731,SUCCESS,left,25.72156771350413,9,4,97,0.20638403029969588,9.700000000000001,1.0
expanded_reserve_G,extra_low,111000,264,0.3,120768,COLLISION,none,,,,57,-0.002100802700894633,,0.8245614035087719
expanded_reserve_G,extra_low,111000,265,0.3,120805,SUCCESS,left,10.527856355269696,8,4,125,0.053086393640527696,12.5,1.0
expanded_reserve_G,extra_low,111000,266,0.3,120842,SUCCESS,left,28.004891928012466,9,4,131,0.20137726254282562,13.100000000000001,1.0
expanded_reserve_G,extra_low,111000,267,0.3,120879,TIMEOUT,right,172.3582643978227,15,7,250,0.19596471179878616,,1.0
expanded_reserve_G,extra_low,111000,268,0.3,120916,COLLISION,none,,,,59,-0.011041190491838715,,0.8305084745762712
expanded_reserve_G,extra_low,111000,269,0.3,120953,SUCCESS,left,17.99856828681014,8,4,106,0.13085520568763037,10.600000000000001,1.0
expanded_reserve_G,extra_low,111000,270,0.3,120990,SUCCESS,left,17.223849267642493,8,4,140,0.05280416289372525,14.0,1.0
expanded_reserve_G,extra_low,111000,271,0.3,121027,SUCCESS,above,84.19318435846776,11,5,136,0.05691172875405176,13.600000000000001,1.0
expanded_reserve_G,extra_low,111000,272,0.3,121064,COLLISION,none,,,,49,-0.0014457083104161272,,0.7959183673469388
expanded_reserve_G,extra_low,111000,273,0.3,121101,TIMEOUT,above,123.56153565590357,13,6,250,0.04620630852315577,,1.0
expanded_reserve_G,extra_low,111000,274,0.3,121138,SUCCESS,above,50.79847835093026,10,5,120,0.1653590544792337,12.0,1.0
expanded_reserve_G,extra_low,111000,275,0.3,121175,SUCCESS,right,150.93148693024108,14,7,141,0.1711829763325532,14.100000000000001,1.0
expanded_reserve_G,extra_low,111000,276,0.3,121212,SUCCESS,left,-3.572868156015977,7,3,172,0.2326386428290249,17.2,1.0
expanded_reserve_G,extra_low,111000,277,0.3,121249,COLLISION,none,,,,64,-0.0043081100761878655,,0.84375
expanded_reserve_G,extra_low,111000,278,0.3,121286,SUCCESS,left,0.5231208127220386,8,4,99,0.131476843941304,9.9,1.0
expanded_reserve_G,extra_low,111000,279,0.3,121323,SUCCESS,left,27.163019196268326,9,4,115,0.10306759030586804,11.5,1.0
expanded_reserve_G,extra_low,111000,280,0.3,121360,SUCCESS,right,158.48408374500707,15,7,111,0.21798508939942196,11.100000000000001,1.0
expanded_reserve_G,extra_low,111000,281,0.3,121397,COLLISION,none,,,,55,-0.004376764866073746,,0.8181818181818182
expanded_reserve_G,extra_low,111000,282,0.3,121434,TIMEOUT,above,95.50757824634775,12,6,250,0.27155687786932314,,1.0
expanded_reserve_G,extra_low,111000,283,0.3,121471,COLLISION,none,,,,72,-0.0033087763287397154,,0.8611111111111112
expanded_reserve_G,extra_low,111000,284,0.3,121508,COLLISION,none,,,,48,-0.0017979419469905111,,0.7916666666666666
expanded_reserve_G,extra_low,111000,285,0.3,121545,SUCCESS,left,18.649400263442885,8,4,140,0.14225253060263698,14.0,1.0
expanded_reserve_G,extra_low,111000,286,0.3,121582,SUCCESS,left,22.85329503720994,9,4,105,0.20853935591253592,10.5,1.0
expanded_reserve_G,extra_low,111000,287,0.3,121619,SUCCESS,left,43.15663985300476,9,4,125,0.06984927421527487,12.5,1.0
expanded_reserve_G,extra_low,111000,288,0.3,121656,SUCCESS,left,26.673432531712685,9,4,111,0.06783858936708703,11.100000000000001,1.0
expanded_reserve_G,extra_low,111000,289,0.3,121693,TIMEOUT,left,43.71683899033699,9,4,250,0.05346044673268541,,1.0
expanded_reserve_G,extra_low,111000,290,0.3,121730,SUCCESS,left,16.199582215834187,8,4,112,0.11117086555060535,11.200000000000001,1.0
expanded_reserve_G,extra_low,111000,291,0.3,121767,SUCCESS,left,-24.561377753737613,6,3,132,0.057658441539934824,13.200000000000001,1.0
expanded_reserve_G,extra_low,111000,292,0.3,121804,TIMEOUT,right,144.49796828942246,14,7,250,0.1454093707584017,,1.0
expanded_reserve_G,extra_low,111000,293,0.3,121841,SUCCESS,left,19.018403275848673,8,4,98,0.09338207086702166,9.8,1.0
expanded_reserve_G,extra_low,111000,294,0.3,121878,SUCCESS,above,114.6614064007389,13,6,100,0.16447263771117882,10.0,1.0
expanded_reserve_G,extra_low,111000,295,0.3,121915,SUCCESS,left,-3.49682240757835,7,3,105,0.10826870629842417,10.5,1.0
expanded_reserve_G,extra_low,111000,296,0.3,121952,COLLISION,none,,,,53,-0.0025821378252662286,,0.7924528301886793
expanded_reserve_G,extra_low,111000,297,0.3,121989,TIMEOUT,left,29.5106360938955,9,4,250,0.10634560645905156,,1.0
expanded_reserve_G,extra_low,111000,298,0.3,122026,COLLISION,none,,,,60,-0.004146696901497993,,0.8166666666666667
expanded_reserve_G,extra_low,111000,299,0.3,122063,COLLISION,none,,,,55,-0.0011553147177911227,,0.8181818181818182
expanded_reserve_G,extra_low,111000,300,0.3,122100,SUCCESS,left,-17.87848132990629,7,3,117,0.3778951790080073,11.700000000000001,1.0
expanded_reserve_G,extra_low,111000,301,0.3,122137,SUCCESS,left,25.724822895465596,9,4,99,0.1475959498364282,9.9,1.0
expanded_reserve_G,extra_low,111000,302,0.3,122174,SUCCESS,left,-31.368215270359297,6,3,138,0.07920281962608561,13.8,1.0
expanded_reserve_G,extra_low,111000,303,0.3,122211,SUCCESS,left,17.264496835660246,8,4,117,0.22025051438751497,11.700000000000001,1.0
expanded_reserve_G,extra_low,111000,304,0.3,122248,COLLISION,none,,,,63,-0.0018428150431963886,,0.8412698412698413
expanded_reserve_G,extra_low,111000,305,0.3,122285,TIMEOUT,above,91.02899434088732,12,6,250,0.2263095174633969,,1.0
expanded_reserve_G,extra_low,111000,306,0.3,122322,SUCCESS,left,22.38696991274759,8,4,112,0.07649894561023912,11.200000000000001,1.0
expanded_reserve_G,extra_low,111000,307,0.3,122359,COLLISION,none,,,,56,-0.0029957124036729676,,0.8214285714285714
expanded_reserve_G,extra_low,111000,308,0.3,122396,SUCCESS,left,-2.241065939683357,7,3,117,0.022030093393116457,11.700000000000001,1.0
expanded_reserve_G,extra_low,111000,309,0.3,122433,TIMEOUT,left,-9.522851920092492,7,3,250,0.23336865983778166,,1.0
expanded_reserve_G,extra_low,111000,310,0.3,122470,SUCCESS,left,24.751074314768953,9,4,135,0.12173849379173285,13.5,1.0
expanded_reserve_G,extra_low,111000,311,0.3,122507,SUCCESS,left,16.028817044238302,8,4,124,0.16834505796029653,12.4,1.0
expanded_reserve_G,extra_low,111000,312,0.3,122544,SUCCESS,right,152.68776211003578,14,7,124,0.0624052447612472,12.4,1.0
expanded_reserve_G,extra_low,111000,313,0.3,122581,COLLISION,none,,,,64,-0.012914748407470533,,0.84375
expanded_reserve_G,extra_low,111000,314,0.3,122618,TIMEOUT,above,105.2306268761915,12,6,250,0.2765542508092643,,1.0
expanded_reserve_G,extra_low,111000,315,0.3,122655,SUCCESS,right,136.26378677064778,14,7,126,0.1825789502657329,12.600000000000001,1.0
expanded_reserve_G,extra_low,111000,316,0.3,122692,SUCCESS,left,33.960589459742856,9,4,131,0.1282723763802553,13.100000000000001,1.0
expanded_reserve_G,extra_low,111000,317,0.3,122729,SUCCESS,right,177.54555546256063,15,7,140,0.22630800579320154,14.0,1.0
expanded_reserve_G,extra_low,111000,318,0.3,122766,SUCCESS,left,2.2648999757174524,8,4,124,0.23002178807132578,12.4,1.0
expanded_reserve_G,extra_low,111000,319,0.3,122803,COLLISION,none,,,,68,-0.0008371485651127442,,0.8529411764705882
expanded_reserve_G,extra_low,111000,320,0.3,122840,SUCCESS,left,10.653539282258448,8,4,125,0.14138117713860648,12.5,1.0
expanded_reserve_G,extra_low,111000,321,0.3,122877,SUCCESS,left,-3.9498027549446055,7,3,122,0.12983870284890525,12.200000000000001,1.0
expanded_reserve_G,extra_low,111000,322,0.3,122914,SUCCESS,left,1.051576541465166,8,4,114,0.0713199478429023,11.4,1.0
expanded_reserve_G,extra_low,111000,323,0.3,122951,TIMEOUT,above,58.3309168237776,10,5,250,0.09256916516022906,,1.0
expanded_reserve_G,extra_low,111000,324,0.3,122988,TIMEOUT,above,125.01576314787793,13,6,250,0.08818418094381825,,1.0
expanded_reserve_G,extra_low,111000,325,0.3,123025,COLLISION,none,,,,56,-0.010333677543026054,,0.8214285714285714
expanded_reserve_G,extra_low,111000,326,0.3,123062,SUCCESS,left,0.867293378656263,8,4,124,0.149852676224002,12.4,1.0
expanded_reserve_G,extra_low,111000,327,0.3,123099,SUCCESS,above,60.43581712401136,10,5,125,0.139641966118844,12.5,1.0
expanded_reserve_G,extra_low,111000,328,0.3,123136,SUCCESS,left,-0.029923606646760966,7,3,123,0.06584832690105591,12.3,1.0
expanded_reserve_G,extra_low,111000,329,0.3,123173,SUCCESS,left,32.26216065771612,9,4,102,0.27231567353603536,10.200000000000001,1.0
expanded_reserve_G,extra_low,111000,330,0.3,123210,SUCCESS,left,20.623056187842035,8,4,143,0.1784752415066817,14.3,1.0
expanded_reserve_G,extra_low,111000,331,0.3,123247,SUCCESS,left,-13.680920254454042,7,3,100,0.26262233611304764,10.0,1.0
expanded_reserve_G,extra_low,111000,332,0.3,123284,SUCCESS,left,-10.80344935343138,7,3,113,0.1660388084958221,11.3,1.0
expanded_reserve_G,extra_low,111000,333,0.3,123321,SUCCESS,right,-169.93107444549034,0,0,112,0.14895011693691929,11.200000000000001,1.0
expanded_reserve_G,extra_low,111000,334,0.3,123358,SUCCESS,left,-10.544205379845273,7,3,132,0.11274421777414195,13.200000000000001,1.0
expanded_reserve_G,extra_low,111000,335,0.3,123395,SUCCESS,right,141.0544664851059,14,7,120,0.24608011001342445,12.0,1.0
expanded_reserve_G,extra_low,111000,336,0.3,123432,SUCCESS,below,-47.150002559152114,5,2,136,0.010679451489798986,13.600000000000001,1.0
expanded_reserve_G,extra_low,111000,337,0.3,123469,SUCCESS,left,8.464375347794526,8,4,120,0.23664818292780077,12.0,1.0
expanded_reserve_G,extra_low,111000,338,0.3,123506,SUCCESS,left,-0.09191465077104623,7,3,107,0.23171174195501398,10.700000000000001,1.0
expanded_reserve_G,extra_low,111000,339,0.3,123543,SUCCESS,left,-14.168506145756822,7,3,191,0.14204117365419056,19.1,1.0
expanded_reserve_G,extra_low,111000,340,0.3,123580,SUCCESS,left,7.646685460885577,8,4,116,0.10408192438253766,11.600000000000001,1.0
expanded_reserve_G,extra_low,111000,341,0.3,123617,SUCCESS,above,118.47560197824025,13,6,139,0.18248102478780703,13.9,1.0
expanded_reserve_G,extra_low,111000,342,0.3,123654,SUCCESS,right,142.55223543326346,14,7,106,0.08146094679781668,10.600000000000001,1.0
expanded_reserve_G,extra_low,111000,343,0.3,123691,SUCCESS,left,-20.21877509835516,7,3,143,0.09174604785500184,14.3,1.0
expanded_reserve_G,extra_low,111000,344,0.3,123728,SUCCESS,above,93.7413720834959,12,6,121,0.2345291673109885,12.100000000000001,1.0
expanded_reserve_G,extra_low,111000,345,0.3,123765,COLLISION,none,,,,58,-0.00041930212828228397,,0.8275862068965517
expanded_reserve_G,extra_low,111000,346,0.3,123802,SUCCESS,right,179.99504770124173,15,7,126,0.11612143767786276,12.600000000000001,1.0
expanded_reserve_G,extra_low,111000,347,0.3,123839,SUCCESS,right,160.79719873666903,15,7,103,0.10053918772792697,10.3,1.0
expanded_reserve_G,extra_low,111000,348,0.3,123876,SUCCESS,left,-6.580634274005243,7,3,112,0.26880433178248897,11.200000000000001,1.0
expanded_reserve_G,extra_low,111000,349,0.3,123913,TIMEOUT,right,135.973650508467,14,7,250,0.0864213650721074,,1.0
expanded_reserve_G,extra_low,111000,350,0.3,123950,TIMEOUT,right,151.0509671560943,14,7,250,0.16761586661097994,,1.0
expanded_reserve_G,extra_low,111000,351,0.3,123987,SUCCESS,left,3.577892244640761,8,4,170,0.05055806083907105,17.0,1.0
expanded_reserve_G,extra_low,111000,352,0.3,124024,SUCCESS,above,116.93273136412581,13,6,129,0.17402604252310983,12.9,1.0
expanded_reserve_G,extra_low,111000,353,0.3,124061,SUCCESS,right,167.93797539273035,15,7,141,0.20652484762351953,14.100000000000001,1.0
expanded_reserve_G,extra_low,111000,354,0.3,124098,COLLISION,none,,,,44,-0.003754314462499353,,0.7727272727272727
expanded_reserve_G,extra_low,111000,355,0.3,124135,COLLISION,none,,,,49,-0.005066044824712568,,0.7755102040816326
expanded_reserve_G,extra_low,111000,356,0.3,124172,SUCCESS,above,79.82272325397956,11,5,134,0.15615327202283902,13.4,1.0
expanded_reserve_G,extra_low,111000,357,0.3,124209,SUCCESS,left,31.46983625137293,9,4,113,0.041133676640808026,11.3,1.0
expanded_reserve_G,extra_low,111000,358,0.3,124246,SUCCESS,above,132.77709792126038,13,6,120,0.26008122942041045,12.0,1.0
expanded_reserve_G,extra_low,111000,359,0.3,124283,SUCCESS,left,-2.262059240387154,7,3,141,0.0780951338525741,14.100000000000001,1.0
expanded_reserve_G,extra_low,111000,360,0.3,124320,COLLISION,none,,,,59,-0.005333374863678242,,0.8305084745762712
expanded_reserve_G,extra_low,111000,361,0.3,124357,SUCCESS,left,12.91278799141515,8,4,120,0.20082773713790647,12.0,1.0
expanded_reserve_G,extra_low,111000,362,0.3,124394,SUCCESS,left,23.595077917552587,9,4,119,0.17476876356240678,11.9,1.0
expanded_reserve_G,extra_low,111000,363,0.3,124431,SUCCESS,left,-3.93498366557796,7,3,117,0.16289631045621067,11.700000000000001,1.0
expanded_reserve_G,extra_low,111000,364,0.3,124468,SUCCESS,left,-15.195415960910983,7,3,109,0.07247088772192728,10.9,1.0
expanded_reserve_G,extra_low,111000,365,0.3,124505,SUCCESS,left,12.25376420009615,8,4,116,0.11563138916482774,11.600000000000001,1.0
expanded_reserve_G,extra_low,111000,366,0.3,124542,SUCCESS,right,164.06388673680252,15,7,92,0.1942549532985396,9.200000000000001,1.0
expanded_reserve_G,extra_low,111000,367,0.3,124579,SUCCESS,above,108.9261045028714,12,6,151,0.04025206009028259,15.100000000000001,1.0
expanded_reserve_G,extra_low,111000,368,0.3,124616,SUCCESS,right,165.40249546555694,15,7,155,0.1336473563926353,15.5,1.0
expanded_reserve_G,extra_low,111000,369,0.3,124653,SUCCESS,left,-16.658677970228876,7,3,134,0.15717416725102717,13.4,1.0
expanded_reserve_G,extra_low,111000,370,0.3,124690,SUCCESS,left,13.138424292548082,8,4,160,0.051737884719844085,16.0,1.0
expanded_reserve_G,extra_low,111000,371,0.3,124727,SUCCESS,above,94.03680666211693,12,6,132,0.20168882814960687,13.200000000000001,1.0
expanded_reserve_G,extra_low,111000,372,0.3,124764,SUCCESS,right,152.3374230349605,14,7,111,0.05180542352705553,11.100000000000001,1.0
expanded_reserve_G,extra_low,111000,373,0.3,124801,SUCCESS,above,84.69143436456999,11,5,101,0.2066657107651506,10.100000000000001,1.0
expanded_reserve_G,extra_low,111000,374,0.3,124838,SUCCESS,right,137.16194412286782,14,7,230,0.025408570797670893,23.0,1.0
expanded_reserve_G,extra_low,111000,375,0.3,124875,COLLISION,none,,,,70,-0.0022319306279299234,,0.8571428571428571
expanded_reserve_G,extra_low,111000,376,0.3,124912,SUCCESS,left,5.591630702880655,8,4,133,0.02734835178279943,13.3,1.0
expanded_reserve_G,extra_low,111000,377,0.3,124949,COLLISION,none,,,,53,-0.01285079907925668,,0.7924528301886793
expanded_reserve_G,extra_low,111000,378,0.3,124986,SUCCESS,right,142.65955538606116,14,7,164,0.13528401835550347,16.400000000000002,1.0
expanded_reserve_G,extra_low,111000,379,0.3,125023,SUCCESS,above,75.79187724089505,11,5,144,0.33196284553476296,14.4,1.0
expanded_reserve_G,extra_low,111000,380,0.3,125060,SUCCESS,right,154.6641466373314,14,7,111,0.07957068246728866,11.100000000000001,1.0
expanded_reserve_G,extra_low,111000,381,0.3,125097,TIMEOUT,right,172.16434852932656,15,7,250,0.12604780997350046,,1.0
expanded_reserve_G,extra_low,111000,382,0.3,125134,SUCCESS,right,-163.99141566305394,0,0,112,0.09447178720194077,11.200000000000001,1.0
expanded_reserve_G,extra_low,111000,383,0.3,125171,SUCCESS,right,169.55169620246443,15,7,115,0.23491442392683182,11.5,1.0
expanded_reserve_G,extra_low,111000,384,0.3,125208,SUCCESS,left,5.854998148601054,8,4,111,0.1406469966293578,11.100000000000001,1.0
expanded_reserve_G,extra_low,111000,385,0.3,125245,TIMEOUT,right,150.88472873435393,14,7,250,0.1668472264975137,,1.0
expanded_reserve_G,extra_low,111000,386,0.3,125282,COLLISION,none,,,,67,-0.0009272366688140021,,0.8507462686567164
expanded_reserve_G,extra_low,111000,387,0.3,125319,SUCCESS,left,9.963329599119485,8,4,101,0.19440574461140103,10.100000000000001,1.0
expanded_reserve_G,extra_low,111000,388,0.3,125356,SUCCESS,above,112.42689994658697,12,6,126,0.11923983539486283,12.600000000000001,1.0
expanded_reserve_G,extra_low,111000,389,0.3,125393,SUCCESS,above,48.142622777301234,10,5,143,0.17181519656715005,14.3,1.0
expanded_reserve_G,extra_low,111000,390,0.3,125430,SUCCESS,above,65.90111661471354,10,5,117,0.011271097734909419,11.700000000000001,1.0
expanded_reserve_G,extra_low,111000,391,0.3,125467,SUCCESS,above,114.63552300629345,13,6,180,0.1551210167752608,18.0,1.0
expanded_reserve_G,extra_low,111000,392,0.3,125504,COLLISION,none,,,,68,-0.004205169609119208,,0.8529411764705882
expanded_reserve_G,extra_low,111000,393,0.3,125541,SUCCESS,above,118.50368967954915,13,6,143,0.19016010124059768,14.3,1.0
expanded_reserve_G,extra_low,111000,394,0.3,125578,SUCCESS,right,170.12889213954574,15,7,146,0.21193090454044283,14.600000000000001,1.0
expanded_reserve_G,extra_low,111000,395,0.3,125615,OOB,none,,,,53,0.15743096013745328,,0.8113207547169812
expanded_reserve_G,extra_low,111000,396,0.3,125652,SUCCESS,left,11.475486928065965,8,4,118,0.1036300826446579,11.8,1.0
expanded_reserve_G,extra_low,111000,397,0.3,125689,SUCCESS,left,28.738544324516244,9,4,176,0.09292021838632836,17.6,1.0
expanded_reserve_G,extra_low,111000,398,0.3,125726,SUCCESS,above,63.56858970266512,10,5,147,0.15794009373558848,14.700000000000001,1.0
expanded_reserve_G,extra_low,111000,399,0.3,125763,SUCCESS,left,22.684401617258082,9,4,109,0.0762724470491199,10.9,1.0
expanded_reserve_G,extra_high,121000,0,0.5,121000,SUCCESS,left,-14.016926748796761,7,3,110,0.09983060971278412,11.0,1.0
expanded_reserve_G,extra_high,121000,1,0.5,121037,SUCCESS,right,151.08176551665548,14,7,108,0.28014200921431665,10.8,1.0
expanded_reserve_G,extra_high,121000,2,0.5,121074,SUCCESS,right,156.07826542268336,14,7,101,0.2364834872295667,10.100000000000001,1.0
expanded_reserve_G,extra_high,121000,3,0.5,121111,COLLISION,none,,,,55,-0.013596867755491404,,0.8181818181818182
expanded_reserve_G,extra_high,121000,4,0.5,121148,SUCCESS,left,-11.26965860484481,7,3,123,0.10550496014620159,12.3,1.0
expanded_reserve_G,extra_high,121000,5,0.5,121185,SUCCESS,left,14.735371487101466,8,4,103,0.22427832145550142,10.3,1.0
expanded_reserve_G,extra_high,121000,6,0.5,121222,SUCCESS,left,23.45822379868301,9,4,127,0.12199249135650592,12.700000000000001,1.0
expanded_reserve_G,extra_high,121000,7,0.5,121259,SUCCESS,above,47.55216397787799,10,5,118,0.06045602467640415,11.8,1.0
expanded_reserve_G,extra_high,121000,8,0.5,121296,COLLISION,none,,,,79,-0.010573064467091442,,0.8734177215189873
expanded_reserve_G,extra_high,121000,9,0.5,121333,SUCCESS,left,1.5095519471071566,8,4,109,0.2159513238329378,10.9,1.0
expanded_reserve_G,extra_high,121000,10,0.5,121370,COLLISION,none,,,,54,-0.0029687002610082613,,0.8148148148148148
expanded_reserve_G,extra_high,121000,11,0.5,121407,SUCCESS,left,-12.04063044294329,7,3,132,0.1610846165599722,13.200000000000001,1.0
expanded_reserve_G,extra_high,121000,12,0.5,121444,SUCCESS,left,-23.846620303194516,6,3,117,0.09118752876955155,11.700000000000001,1.0
expanded_reserve_G,extra_high,121000,13,0.5,121481,TIMEOUT,right,140.19683723086266,14,7,250,0.14115663825017366,,1.0
expanded_reserve_G,extra_high,121000,14,0.5,121518,SUCCESS,left,-14.217687385695767,7,3,108,0.09706880911221194,10.8,1.0
expanded_reserve_G,extra_high,121000,15,0.5,121555,SUCCESS,left,11.26326857969902,8,4,92,0.2386388107092935,9.200000000000001,1.0
expanded_reserve_G,extra_high,121000,16,0.5,121592,SUCCESS,above,68.9071762934771,11,5,98,0.08394461542499099,9.8,1.0
expanded_reserve_G,extra_high,121000,17,0.5,121629,SUCCESS,above,71.59638642380364,11,5,137,0.15215263936308532,13.700000000000001,1.0
